Estado,Es_Aceptacion,Token," ",!,",#,$,%,&,',(,),*,+,"comma",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,"\t","\n","\r"
q10,1,COMMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q11,1,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q12,1,DOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q13,1,DIV,,,,,,,,,,,,,,,,q39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q14,1,NUMBER,,,,,,,,,,,,,,,q40,,q14,q14,q14,q14,q14,q14,q14,q14,q14,q14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q15,1,COLON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q16,1,SEMICOLON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q17,1,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q18,1,ASSIGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q43,q44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q19,1,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q20,1,CONCAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q21,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q22,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q47,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q23,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q48,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q24,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q49,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q25,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q50,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q51,q21,q21,q21,q21,q21,q52,q21,q21,q21,q21,q21,,,,,,,
q26,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q53,q21,q21,q21,q21,q21,q21,q21,q54,q21,q21,q21,q21,q55,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q27,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q56,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q28,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q57,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q29,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q58,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q30,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q59,q21,q21,q21,q21,q21,q21,q60,q21,,,,,,,
q31,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q61,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q32,1,LBRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q62,,,,,
q34,1,RBRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q35,1,NEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q36,1,STRING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q37,1,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q38,1,POW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q39,1,COMMENT,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,q39,,,
q40,0,,,,,,,,,,,,,,,,,,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q41,1,ASSIGN_DESTRUCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q42,1,LE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q43,1,EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q44,1,ARROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q45,1,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q46,1,CONCAT_WS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q47,1,AS,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q48,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q64,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q49,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q65,q21,q21,q21,q21,q21,q21,q21,q21,q21,q66,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q50,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q67,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q51,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q68,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q52,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q69,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q53,1,IF,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q54,1,IN,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q70,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q55,1,IS,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q56,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q71,q21,q21,q21,q21,q21,q21,,,,,,,
q57,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q72,q21,q21,q21,,,,,,,
q58,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q73,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q59,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q74,q21,q21,q21,q21,q21,,,,,,,
q60,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q75,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q61,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q76,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q62,1,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q63,1,NUMBER,,,,,,,,,,,,,,,,,q63,q63,q63,q63,q63,q63,q63,q63,q63,q63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q64,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q77,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q65,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q78,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q66,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q79,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q67,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q80,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q68,1,FOR,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q69,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q81,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q70,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q82,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q71,1,LET,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q72,1,NEW,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q73,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q21,q83,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q74,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q84,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
q75,1,IDENT,,,,,,,,,,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,q21,,q21,q21,q21,q21,q85,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,q21,,,,,,,
